_id,date,on,1w,2w,1m,3m,6m,9m,1y,year,month,day,hour,minute,second
5ff1c97d9beb32eceae07578,2018-04-09,2.528,2.806,3.717,3.9701,4.2579,4.414,4.4726,4.5489,2018,4,9,0,0,0
5ff1c97d9beb32eceae07579,2018-04-08,2.446,2.812,3.743,4.011,4.2781,4.4424,4.4852,4.559,2018,4,8,0,0,0
5ff1c97d9beb32eceae0757a,2018-04-04,2.469,2.83,3.781,4.0597,4.3101,4.474,4.5112,4.58,2018,4,4,0,0,0
5ff1c97d9beb32eceae0757b,2018-04-03,2.574,2.87,3.837,4.1268,4.3506,4.4931,4.5313,4.6033,2018,4,3,0,0,0
5ff1c97d9beb32eceae0757c,2018-04-02,2.622,2.883,3.8465,4.1879,4.4052,4.5309,4.5623,4.625,2018,4,2,0,0,0
5ff1c97d9beb32eceae0757d,2018-03-30,2.69,2.9166,3.881,4.2884,4.4615,4.5686,4.6021,4.6508,2018,3,30,0,0,0
5ff1c97d9beb32eceae0757e,2018-03-29,2.581,2.8958,3.871,4.3133,4.5247,4.6053,4.6405,4.678,2018,3,29,0,0,0
5ff1c97d9beb32eceae0757f,2018-03-28,2.592,2.889,3.8655,4.3421,4.6174,4.6656,4.6999,4.7148,2018,3,28,0,0,0
5ff1c97d9beb32eceae07580,2018-03-27,2.5935,2.874,3.8645,4.3906,4.6239,4.6606,4.7043,4.7188,2018,3,27,0,0,0
5ff1c97d9beb32eceae07581,2018-03-26,2.543,2.862,3.855,4.4094,4.6351,4.6925,4.7088,4.7233,2018,3,26,0,0,0
5ff1c97d9beb32eceae07582,2018-03-23,2.545,2.8464,3.855,4.4364,4.6489,4.7005,4.7133,4.7248,2018,3,23,0,0,0
5ff1c97d9beb32eceae07583,2018-03-22,2.549,2.8538,3.848,4.4662,4.6621,4.7095,4.7178,4.737,2018,3,22,0,0,0
5ff1c97d9beb32eceae07584,2018-03-21,2.559,2.858,3.836,4.5042,4.6751,4.7185,4.7285,4.7418,2018,3,21,0,0,0
5ff1c97d9beb32eceae07585,2018-03-20,2.558,2.861,3.827,4.5093,4.685,4.734,4.7318,4.7418,2018,3,20,0,0,0
5ff1c97d9beb32eceae07586,2018-03-19,2.561,2.863,3.825,4.5121,4.704,4.7418,4.7318,4.7418,2018,3,19,0,0,0
5ff1c97d9beb32eceae07587,2018-03-16,2.586,2.865,3.827,4.5101,4.712,4.7488,4.7318,4.7418,2018,3,16,0,0,0
5ff1c97d9beb32eceae07588,2018-03-15,2.632,2.866,3.826,4.4908,4.7139,4.7588,4.7318,4.7418,2018,3,15,0,0,0
5ff1c97d9beb32eceae07589,2018-03-14,2.633,2.869,3.827,4.4578,4.719,4.7568,4.7313,4.7418,2018,3,14,0,0,0
5ff1c97d9beb32eceae0758a,2018-03-13,2.637,2.87,3.828,4.4071,4.725,4.7518,4.7313,4.7418,2018,3,13,0,0,0
5ff1c97d9beb32eceae0758b,2018-03-12,2.586,2.858,3.828,4.3707,4.735,4.7518,4.7313,4.7418,2018,3,12,0,0,0
5ff1c97d9beb32eceae0758c,2018-03-09,2.573,2.857,3.829,4.3265,4.741,4.7508,4.7313,4.7418,2018,3,9,0,0,0
5ff1c97d9beb32eceae0758d,2018-03-08,2.57,2.862,3.833,4.2544,4.7407,4.7468,4.7313,4.7418,2018,3,8,0,0,0
5ff1c97d9beb32eceae0758e,2018-03-07,2.592,2.873,3.836,4.1936,4.7364,4.7404,4.7305,4.742,2018,3,7,0,0,0
5ff1c97d9beb32eceae0758f,2018-03-06,2.617,2.886,3.839,4.1453,4.7332,4.7334,4.73,4.742,2018,3,6,0,0,0
5ff1c97d9beb32eceae07590,2018-03-05,2.652,2.894,3.84,4.0726,4.722,4.7332,4.73,4.742,2018,3,5,0,0,0
5ff1c97d9beb32eceae07591,2018-03-02,2.773,2.897,3.838,4.0451,4.7191,4.7319,4.73,4.742,2018,3,2,0,0,0
5ff1c97d9beb32eceae07592,2018-03-01,2.691,2.896,3.839,4.0403,4.7154,4.7289,4.73,4.742,2018,3,1,0,0,0
5ff1c97d9beb32eceae07593,2018-02-28,2.708,2.906,3.842,4.0428,4.7131,4.7287,4.73,4.742,2018,2,28,0,0,0
5ff1c97d9beb32eceae07594,2018-02-27,2.561,2.861,3.8329,4.038,4.7103,4.727,4.73,4.7422,2018,2,27,0,0,0
5ff1c97d9beb32eceae07595,2018-02-26,2.571,2.87,3.8459,4.0443,4.7128,4.729,4.73,4.742,2018,2,26,0,0,0
5ff1c97d9beb32eceae07596,2018-02-24,2.56,2.876,3.858,4.0526,4.7078,4.7291,4.73,4.742,2018,2,24,0,0,0
5ff1c97d9beb32eceae07597,2018-02-23,2.597,2.881,3.863,4.0557,4.7076,4.7307,4.7299,4.742,2018,2,23,0,0,0
5ff1c97d9beb32eceae07598,2018-02-22,2.631,2.891,3.855,4.0666,4.7054,4.7268,4.7281,4.7434,2018,2,22,0,0,0
5ff1c97d9beb32eceae07599,2018-02-14,2.723,2.91,3.876,4.0751,4.7031,4.728,4.731,4.744,2018,2,14,0,0,0
5ff1c97d9beb32eceae0759a,2018-02-13,2.587,2.928,3.948,4.0705,4.7006,4.7287,4.7312,4.7456,2018,2,13,0,0,0
5ff1c97d9beb32eceae0759b,2018-02-12,2.585,2.918,3.919,4.075,4.696,4.7269,4.7312,4.7456,2018,2,12,0,0,0
5ff1c97d9beb32eceae0759c,2018-02-11,2.608,2.917,3.908,4.0694,4.6974,4.7289,4.7312,4.7456,2018,2,11,0,0,0
5ff1c97d9beb32eceae0759d,2018-02-09,2.589,2.918,3.892,4.074,4.6936,4.729,4.7312,4.7456,2018,2,9,0,0,0
5ff1c97d9beb32eceae0759e,2018-02-08,2.572,2.904,3.885,4.078,4.696,4.7291,4.7313,4.7455,2018,2,8,0,0,0
5ff1c97d9beb32eceae0759f,2018-02-07,2.571,2.771,3.883,4.0809,4.707,4.7302,4.7323,4.745,2018,2,7,0,0,0
5ff1c97d9beb32eceae075a0,2018-02-06,2.539,2.7706,3.875,4.0887,4.7206,4.7313,4.7321,4.7465,2018,2,6,0,0,0
5ff1c97d9beb32eceae075a1,2018-02-05,2.5305,2.7758,3.872,4.107,4.7258,4.7323,4.7302,4.7446,2018,2,5,0,0,0
5ff1c97d9beb32eceae075a2,2018-02-02,2.5173,2.788,3.867,4.1293,4.7278,4.7322,4.7314,4.7457,2018,2,2,0,0,0
5ff1c97d9beb32eceae075a3,2018-02-01,2.5154,2.7925,3.8642,4.1329,4.7276,4.732,4.7332,4.7463,2018,2,1,0,0,0
5ff1c97d9beb32eceae075a4,2018-01-31,2.594,2.8298,3.8552,4.1289,4.7257,4.73,4.7312,4.7423,2018,1,31,0,0,0
5ff1c97d9beb32eceae075a5,2018-01-30,2.554,2.838,3.858,4.1288,4.7267,4.7299,4.7311,4.7423,2018,1,30,0,0,0
5ff1c97d9beb32eceae075a6,2018-01-29,2.566,2.842,3.863,4.1276,4.727,4.7287,4.7303,4.7423,2018,1,29,0,0,0
5ff1c97d9beb32eceae075a7,2018-01-26,2.5506,2.842,3.86,4.1257,4.7292,4.727,4.7324,4.7423,2018,1,26,0,0,0
5ff1c97d9beb32eceae075a8,2018-01-25,2.5634,2.8498,3.86,4.1269,4.7317,4.7297,4.7333,4.7423,2018,1,25,0,0,0
5ff1c97d9beb32eceae075a9,2018-01-24,2.574,2.832,3.863,4.1183,4.7267,4.7268,4.7323,4.7423,2018,1,24,0,0,0
5ff1c97d9beb32eceae075aa,2018-01-23,2.602,2.863,3.86,4.1123,4.7163,4.7278,4.7322,4.7423,2018,1,23,0,0,0
5ff1c97d9beb32eceae075ab,2018-01-22,2.771,2.889,3.854,4.1122,4.7122,4.7272,4.7318,4.7429,2018,1,22,0,0,0
5ff1c97d9beb32eceae075ac,2018-01-19,2.836,2.891,3.846,4.1113,4.7115,4.7216,4.7274,4.7384,2018,1,19,0,0,0
5ff1c97d9beb32eceae075ad,2018-01-18,2.7655,2.878,3.843,4.0921,4.7044,4.7154,4.7237,4.7332,2018,1,18,0,0,0
5ff1c97d9beb32eceae075ae,2018-01-17,2.765,2.878,3.837,4.0905,4.6935,4.7133,4.7165,4.732,2018,1,17,0,0,0
5ff1c97d9beb32eceae075af,2018-01-16,2.785,2.879,3.828,4.0941,4.6843,4.7124,4.7142,4.7296,2018,1,16,0,0,0
5ff1c97d9beb32eceae075b0,2018-01-15,2.794,2.86,3.816,4.0904,4.683,4.7139,4.7116,4.7253,2018,1,15,0,0,0
5ff1c97d9beb32eceae075b1,2018-01-12,2.83,2.864,3.808,4.1134,4.6791,4.7085,4.7052,4.7233,2018,1,12,0,0,0
5ff1c97d9beb32eceae075b2,2018-01-11,2.832,2.832,3.776,4.1632,4.6701,4.7049,4.7017,4.723,2018,1,11,0,0,0
5ff1c97d9beb32eceae075b3,2018-01-10,2.643,2.776,3.706,4.1821,4.6607,4.699,4.697,4.72,2018,1,10,0,0,0
5ff1c97d9beb32eceae075b4,2018-01-09,2.529,2.744,3.698,4.2209,4.657,4.7026,4.697,4.72,2018,1,9,0,0,0
5ff1c97d9beb32eceae075b5,2018-01-08,2.461,2.737,3.72,4.2886,4.6594,4.7052,4.6989,4.72,2018,1,8,0,0,0
5ff1c97d9beb32eceae075b6,2018-01-05,2.484,2.745,3.749,4.3756,4.6637,4.7118,4.699,4.7249,2018,1,5,0,0,0
5ff1c97d9beb32eceae075b7,2018-01-04,2.505,2.76,3.802,4.476,4.687,4.738,4.702,4.7286,2018,1,4,0,0,0
5ff1c97d9beb32eceae075b8,2018-01-03,2.5635,2.785,3.87,4.622,4.73,4.783,4.711,4.736,2018,1,3,0,0,0
5ff1c97d9beb32eceae075b9,2018-01-02,2.657,2.839,3.943,4.743,4.804,4.831,4.715,4.747,2018,1,2,0,0,0
5ff1c97d9beb32eceae075ba,2019-12-31,1.694,2.737,2.905,2.9785,3.02,3.046,3.073,3.1005,2019,12,31,0,0,0
5ff1c97d9beb32eceae075bb,2019-12-30,1.2,2.618,2.825,2.9755,3.021,3.046,3.073,3.1015,2019,12,30,0,0,0
5ff1c97d9beb32eceae075bc,2019-12-27,1.075,2.579,2.897,2.991,3.0255,3.048,3.077,3.105,2019,12,27,0,0,0
5ff1c97d9beb32eceae075bd,2019-12-26,0.848,2.607,2.9,2.9955,3.0295,3.049,3.0785,3.111,2019,12,26,0,0,0
5ff1c97d9beb32eceae075be,2019-12-25,0.943,2.549,2.975,2.9985,3.0325,3.054,3.0815,3.114,2019,12,25,0,0,0
5ff1c97d9beb32eceae075bf,2019-12-24,1.114,2.45,2.976,2.996,3.0335,3.0555,3.0845,3.1145,2019,12,24,0,0,0
5ff1c97d9beb32eceae075c0,2019-12-23,1.557,2.453,2.908,2.998,3.04,3.057,3.085,3.12,2019,12,23,0,0,0
5ff1c97d9beb32eceae075c1,2019-12-20,1.814,2.529,2.952,2.997,3.041,3.059,3.088,3.122,2019,12,20,0,0,0
5ff1c97d9beb32eceae075c2,2019-12-19,2.0575,2.559,2.911,2.976,3.043,3.06,3.091,3.124,2019,12,19,0,0,0
5ff1c97d9beb32eceae075c3,2019-12-18,2.485,2.585,2.537,2.959,3.04,3.059,3.087,3.124,2019,12,18,0,0,0
5ff1c97d9beb32eceae075c4,2019-12-17,2.506,2.588,2.43,2.942,3.036,3.056,3.084,3.123,2019,12,17,0,0,0
5ff1c97d9beb32eceae075c5,2019-12-16,2.437,2.5315,2.439,2.9304,3.0324,3.0534,3.0824,3.122,2019,12,16,0,0,0
5ff1c97d9beb32eceae075c6,2019-12-13,2.133,2.474,2.443,2.913,3.0325,3.051,3.081,3.122,2019,12,13,0,0,0
5ff1c97d9beb32eceae075c7,2019-12-12,2.053,2.431,2.369,2.891,3.0305,3.05,3.079,3.122,2019,12,12,0,0,0
5ff1c97d9beb32eceae075c8,2019-12-11,2.081,2.493,2.408,2.871,3.03,3.05,3.076,3.123,2019,12,11,0,0,0
5ff1c97d9beb32eceae075c9,2019-12-10,2.198,2.45,2.435,2.858,3.028,3.05,3.075,3.122,2019,12,10,0,0,0
5ff1c97d9beb32eceae075ca,2019-12-09,2.345,2.506,2.429,2.841,3.025,3.05,3.074,3.123,2019,12,9,0,0,0
5ff1c97d9beb32eceae075cb,2019-12-06,2.073,2.482,2.476,2.83,3.0245,3.05,3.072,3.121,2019,12,6,0,0,0
5ff1c97d9beb32eceae075cc,2019-12-05,1.906,2.433,2.317,2.811,3.022,3.05,3.073,3.121,2019,12,5,0,0,0
5ff1c97d9beb32eceae075cd,2019-12-04,1.971,2.426,2.35,2.799,3.019,3.05,3.072,3.121,2019,12,4,0,0,0
5ff1c97d9beb32eceae075ce,2019-12-03,2.132,2.343,2.361,2.785,3.015,3.05,3.071,3.122,2019,12,3,0,0,0
5ff1c97d9beb32eceae075cf,2019-12-02,2.233,2.478,2.451,2.779,3.017,3.05,3.071,3.122,2019,12,2,0,0,0
5ff1c97d9beb32eceae075d0,2019-11-29,2.356,2.607,2.54,2.783,3.017,3.05,3.07,3.122,2019,11,29,0,0,0
5ff1c97d9beb32eceae075d1,2019-11-28,2.078,2.597,2.594,2.7795,3.016,3.05,3.069,3.119,2019,11,28,0,0,0
5ff1c97d9beb32eceae075d2,2019-11-27,2.233,2.589,2.599,2.7815,3.019,3.05,3.067,3.119,2019,11,27,0,0,0
5ff1c97d9beb32eceae075d3,2019-11-26,2.323,2.598,2.6,2.7835,3.02,3.047,3.067,3.118,2019,11,26,0,0,0
5ff1c97d9beb32eceae075d4,2019-11-25,2.234,2.596,2.639,2.7875,3.029,3.05,3.066,3.119,2019,11,25,0,0,0
5ff1c97d9beb32eceae075d5,2019-11-22,1.948,2.536,2.5,2.7925,3.037,3.05,3.067,3.121,2019,11,22,0,0,0
5ff1c97d9beb32eceae075d6,2019-11-21,1.849,2.426,2.489,2.7945,3.034,3.05,3.07,3.127,2019,11,21,0,0,0
5ff1c97d9beb32eceae075d7,2019-11-20,1.899,2.497,2.57,2.795,3.032,3.051,3.071,3.125,2019,11,20,0,0,0
5ff1c97d9beb32eceae075d8,2019-11-19,2.343,2.611,2.75,2.791,3.033,3.053,3.071,3.119,2019,11,19,0,0,0
5ff1c97d9beb32eceae075d9,2019-11-18,2.707,2.728,2.826,2.794,3.032,3.055,3.073,3.119,2019,11,18,0,0,0
5ff1c97d9beb32eceae075da,2019-11-15,2.693,2.737,2.742,2.788,3.02,3.051,3.068,3.116,2019,11,15,0,0,0
5ff1c97d9beb32eceae075db,2019-11-14,2.666,2.682,2.696,2.776,3,3.032,3.051,3.108,2019,11,14,0,0,0
5ff1c97d9beb32eceae075dc,2019-11-13,2.598,2.675,2.673,2.766,2.981,3.012,3.035,3.101,2019,11,13,0,0,0
5ff1c97d9beb32eceae075dd,2019-11-12,2.376,2.649,2.562,2.762,2.965,2.996,3.024,3.099,2019,11,12,0,0,0
5ff1c97d9beb32eceae075de,2019-11-11,2.033,2.555,2.449,2.759,2.955,2.989,3.016,3.094,2019,11,11,0,0,0
5ff1c97d9beb32eceae075df,2019-11-08,1.902,2.57,2.433,2.759,2.953,2.984,3.012,3.093,2019,11,8,0,0,0
5ff1c97d9beb32eceae075e0,2019-11-07,1.915,2.595,2.418,2.758,2.953,2.97,3.008,3.09,2019,11,7,0,0,0
5ff1c97d9beb32eceae075e1,2019-11-06,1.788,2.546,2.419,2.756,2.948,2.955,3.005,3.088,2019,11,6,0,0,0
5ff1c97d9beb32eceae075e2,2019-11-05,1.88,2.498,2.456,2.759,2.933,2.938,3,3.086,2019,11,5,0,0,0
5ff1c97d9beb32eceae075e3,2019-11-04,2.075,2.529,2.532,2.77,2.919,2.929,2.995,3.084,2019,11,4,0,0,0
5ff1c97d9beb32eceae075e4,2019-11-01,2.301,2.616,2.628,2.775,2.897,2.91,2.987,3.079,2019,11,1,0,0,0
5ff1c97d9beb32eceae075e5,2019-10-31,2.59,2.685,2.763,2.775,2.887,2.903,2.983,3.076,2019,10,31,0,0,0
5ff1c97d9beb32eceae075e6,2019-10-30,2.303,2.683,2.778,2.771,2.864,2.893,2.979,3.074,2019,10,30,0,0,0
5ff1c97d9beb32eceae075e7,2019-10-29,2.368,2.67,2.811,2.773,2.847,2.881,2.974,3.067,2019,10,29,0,0,0
5ff1c97d9beb32eceae075e8,2019-10-28,2.478,2.671,2.838,2.773,2.84,2.875,2.971,3.063,2019,10,28,0,0,0
5ff1c97d9beb32eceae075e9,2019-10-25,2.506,2.669,2.851,2.774,2.831,2.873,2.972,3.063,2019,10,25,0,0,0
5ff1c97d9beb32eceae075ea,2019-10-24,2.446,2.661,2.895,2.769,2.824,2.865,2.965,3.061,2019,10,24,0,0,0
5ff1c97d9beb32eceae075eb,2019-10-23,2.654,2.693,2.892,2.761,2.808,2.86,2.962,3.061,2019,10,23,0,0,0
5ff1c97d9beb32eceae075ec,2019-10-22,2.799,2.789,2.84,2.75,2.793,2.851,2.955,3.057,2019,10,22,0,0,0
5ff1c97d9beb32eceae075ed,2019-10-21,2.682,2.691,2.797,2.723,2.763,2.841,2.951,3.054,2019,10,21,0,0,0
5ff1c97d9beb32eceae075ee,2019-10-18,2.618,2.691,2.709,2.713,2.746,2.834,2.95,3.051,2019,10,18,0,0,0
5ff1c97d9beb32eceae075ef,2019-10-17,2.585,2.663,2.697,2.709,2.736,2.825,2.95,3.05,2019,10,17,0,0,0
5ff1c97d9beb32eceae075f0,2019-10-16,2.694,2.686,2.714,2.704,2.732,2.822,2.95,3.048,2019,10,16,0,0,0
5ff1c97d9beb32eceae075f1,2019-10-15,2.703,2.684,2.735,2.703,2.731,2.821,2.951,3.049,2019,10,15,0,0,0
5ff1c97d9beb32eceae075f2,2019-10-14,2.555,2.651,2.495,2.699,2.722,2.816,2.951,3.049,2019,10,14,0,0,0
5ff1c97d9beb32eceae075f3,2019-10-11,1.911,2.556,2.502,2.703,2.718,2.813,2.953,3.05,2019,10,11,0,0,0
5ff1c97d9beb32eceae075f4,2019-10-10,2.016,2.595,2.512,2.7085,2.718,2.814,2.955,3.049,2019,10,10,0,0,0
5ff1c97d9beb32eceae075f5,2019-10-09,2.202,2.627,2.601,2.728,2.72,2.813,2.957,3.047,2019,10,9,0,0,0
5ff1c97d9beb32eceae075f6,2019-10-08,2.627,2.688,2.724,2.754,2.724,2.817,2.96,3.048,2019,10,8,0,0,0
5ff1c97d9beb32eceae075f7,2019-09-30,2.635,2.843,3.018,2.762,2.728,2.819,2.964,3.048,2019,9,30,0,0,0
5ff1c97d9beb32eceae075f8,2019-09-27,1.313,2.59,2.95,2.75,2.726,2.816,2.964,3.048,2019,9,27,0,0,0
5ff1c97d9beb32eceae075f9,2019-09-26,1.637,2.577,2.967,2.749,2.732,2.815,2.965,3.048,2019,9,26,0,0,0
5ff1c97d9beb32eceae075fa,2019-09-25,2.046,2.572,2.953,2.75,2.729,2.815,2.966,3.047,2019,9,25,0,0,0
5ff1c97d9beb32eceae075fb,2019-09-24,2.369,2.676,2.952,2.751,2.729,2.813,2.969,3.048,2019,9,24,0,0,0
5ff1c97d9beb32eceae075fc,2019-09-23,2.759,2.732,2.884,2.737,2.725,2.813,2.97,3.048,2019,9,23,0,0,0
5ff1c97d9beb32eceae075fd,2019-09-20,2.746,2.731,2.808,2.719,2.717,2.808,2.971,3.046,2019,9,20,0,0,0
5ff1c97d9beb32eceae075fe,2019-09-19,2.737,2.709,2.738,2.704,2.709,2.8,2.97,3.045,2019,9,19,0,0,0
5ff1c97d9beb32eceae075ff,2019-09-18,2.633,2.654,2.668,2.692,2.706,2.798,2.97,3.044,2019,9,18,0,0,0
5ff1c97d9beb32eceae07600,2019-09-17,2.565,2.638,2.659,2.685,2.708,2.795,2.97,3.043,2019,9,17,0,0,0
5ff1c97d9beb32eceae07601,2019-09-16,2.336,2.642,2.663,2.682,2.71,2.792,2.972,3.043,2019,9,16,0,0,0
5ff1c97d9beb32eceae07602,2019-09-12,2.369,2.65,2.663,2.682,2.709,2.787,2.976,3.042,2019,9,12,0,0,0
5ff1c97d9beb32eceae07603,2019-09-11,2.451,2.645,2.683,2.679,2.707,2.778,2.979,3.043,2019,9,11,0,0,0
5ff1c97d9beb32eceae07604,2019-09-10,2.553,2.628,2.64,2.677,2.707,2.772,2.98,3.046,2019,9,10,0,0,0
5ff1c97d9beb32eceae07605,2019-09-09,2.607,2.652,2.661,2.688,2.707,2.768,2.989,3.051,2019,9,9,0,0,0
5ff1c97d9beb32eceae07606,2019-09-06,2.597,2.652,2.652,2.681,2.708,2.768,2.991,3.052,2019,9,6,0,0,0
5ff1c97d9beb32eceae07607,2019-09-05,2.536,2.636,2.603,2.665,2.704,2.761,2.991,3.052,2019,9,5,0,0,0
5ff1c97d9beb32eceae07608,2019-09-04,2.445,2.604,2.595,2.662,2.702,2.758,2.991,3.051,2019,9,4,0,0,0
5ff1c97d9beb32eceae07609,2019-09-03,2.513,2.61,2.621,2.664,2.701,2.757,2.991,3.052,2019,9,3,0,0,0
5ff1c97d9beb32eceae0760a,2019-09-02,2.55,2.653,2.662,2.661,2.7,2.754,2.991,3.05,2019,9,2,0,0,0
5ff1c97d9beb32eceae0760b,2019-08-30,2.572,2.665,2.701,2.661,2.701,2.7525,2.99,3.051,2019,8,30,0,0,0
5ff1c97d9beb32eceae0760c,2019-08-29,2.478,2.6702,2.735,2.6611,2.7002,2.7513,2.9921,3.0545,2019,8,29,0,0,0
5ff1c97d9beb32eceae0760d,2019-08-28,2.609,2.682,2.754,2.661,2.702,2.753,2.991,3.055,2019,8,28,0,0,0
5ff1c97d9beb32eceae0760e,2019-08-27,2.677,2.687,2.741,2.662,2.7,2.753,2.993,3.055,2019,8,27,0,0,0
5ff1c97d9beb32eceae0760f,2019-08-26,2.639,2.669,2.739,2.66,2.694,2.751,2.995,3.055,2019,8,26,0,0,0
5ff1c97d9beb32eceae07610,2019-08-23,2.586,2.651,2.745,2.663,2.69,2.748,2.996,3.056,2019,8,23,0,0,0
5ff1c97d9beb32eceae07611,2019-08-22,2.544,2.642,2.754,2.656,2.682,2.741,2.996,3.059,2019,8,22,0,0,0
5ff1c97d9beb32eceae07612,2019-08-21,2.5832,2.653,2.754,2.655,2.674,2.734,2.996,3.064,2019,8,21,0,0,0
5ff1c97d9beb32eceae07613,2019-08-20,2.642,2.664,2.791,2.656,2.671,2.73,2.999,3.068,2019,8,20,0,0,0
5ff1c97d9beb32eceae07614,2019-08-19,2.666,2.672,2.773,2.656,2.669,2.729,2.998,3.074,2019,8,19,0,0,0
5ff1c97d9beb32eceae07615,2019-08-16,2.665,2.673,2.776,2.653,2.666,2.728,2.996,3.0775,2019,8,16,0,0,0
5ff1c97d9beb32eceae07616,2019-08-15,2.659,2.678,2.772,2.649,2.661,2.726,2.997,3.0825,2019,8,15,0,0,0
5ff1c97d9beb32eceae07617,2019-08-14,2.689,2.695,2.803,2.636,2.656,2.72,3.001,3.083,2019,8,14,0,0,0
5ff1c97d9beb32eceae07618,2019-08-13,2.667,2.703,2.772,2.613,2.644,2.713,3.001,3.0785,2019,8,13,0,0,0
5ff1c97d9beb32eceae07619,2019-08-12,2.629,2.656,2.637,2.588,2.625,2.71,3.001,3.0755,2019,8,12,0,0,0
5ff1c97d9beb32eceae0761a,2019-08-09,2.596,2.644,2.512,2.571,2.618,2.706,3.002,3.0785,2019,8,9,0,0,0
5ff1c97d9beb32eceae0761b,2019-08-08,2.5,2.578,2.438,2.562,2.618,2.701,3.004,3.0805,2019,8,8,0,0,0
5ff1c97d9beb32eceae0761c,2019-08-07,2.22,2.52,2.433,2.564,2.623,2.701,3.005,3.083,2019,8,7,0,0,0
5ff1c97d9beb32eceae0761d,2019-08-06,2.261,2.494,2.486,2.584,2.635,2.703,3.01,3.087,2019,8,6,0,0,0
5ff1c97d9beb32eceae0761e,2019-08-05,2.544,2.619,2.517,2.594,2.646,2.706,3.015,3.094,2019,8,5,0,0,0
5ff1c97d9beb32eceae0761f,2019-08-02,2.634,2.647,2.599,2.6,2.649,2.707,3.018,3.096,2019,8,2,0,0,0
5ff1c97d9beb32eceae07620,2019-08-01,2.634,2.638,2.59,2.6,2.646,2.708,3.016,3.096,2019,8,1,0,0,0
5ff1c97d9beb32eceae07621,2019-07-31,2.642,2.673,2.704,2.606,2.644,2.708,3.017,3.098,2019,7,31,0,0,0
5ff1c97d9beb32eceae07622,2019-07-30,2.621,2.663,2.71,2.602,2.636,2.708,3.017,3.098,2019,7,30,0,0,0
5ff1c97d9beb32eceae07623,2019-07-29,2.629,2.657,2.69,2.6,2.631,2.706,3.016,3.098,2019,7,29,0,0,0
5ff1c97d9beb32eceae07624,2019-07-26,2.636,2.647,2.688,2.597,2.629,2.704,3.016,3.096,2019,7,26,0,0,0
5ff1c97d9beb32eceae07625,2019-07-25,2.628,2.642,2.663,2.594,2.625,2.704,3.015,3.096,2019,7,25,0,0,0
5ff1c97d9beb32eceae07626,2019-07-24,2.481,2.561,2.631,2.59,2.625,2.703,3.016,3.096,2019,7,24,0,0,0
5ff1c97d9beb32eceae07627,2019-07-23,2.562,2.634,2.765,2.591,2.628,2.703,3.017,3.097,2019,7,23,0,0,0
5ff1c97d9beb32eceae07628,2019-07-22,2.6698,2.692,2.885,2.592,2.628,2.704,3.018,3.1,2019,7,22,0,0,0
5ff1c97d9beb32eceae07629,2019-07-19,2.827,2.753,2.989,2.591,2.631,2.705,3.018,3.101,2019,7,19,0,0,0
5ff1c97d9beb32eceae0762a,2019-07-18,2.772,2.748,2.951,2.577,2.623,2.704,3.018,3.101,2019,7,18,0,0,0
5ff1c97d9beb32eceae0762b,2019-07-17,2.711,2.734,2.894,2.557,2.613,2.704,3.018,3.099,2019,7,17,0,0,0
5ff1c97d9beb32eceae0762c,2019-07-16,2.725,2.724,2.88,2.532,2.609,2.702,3.018,3.096,2019,7,16,0,0,0
5ff1c97d9beb32eceae0762d,2019-07-15,2.6175,2.669,2.638,2.498,2.6,2.7,3.018,3.093,2019,7,15,0,0,0
5ff1c97d9beb32eceae0762e,2019-07-12,2.235,2.559,2.378,2.487,2.6,2.7,3.015,3.091,2019,7,12,0,0,0
5ff1c97d9beb32eceae0762f,2019-07-11,1.998,2.497,2.32,2.483,2.6,2.7,3.015,3.088,2019,7,11,0,0,0
5ff1c97d9beb32eceae07630,2019-07-10,1.814,2.543,2.348,2.486,2.6,2.7,3.017,3.089,2019,7,10,0,0,0
5ff1c97d9beb32eceae07631,2019-07-09,1.773,2.54,2.374,2.484,2.601,2.702,3.019,3.087,2019,7,9,0,0,0
5ff1c97d9beb32eceae07632,2019-07-08,1.445,2.449,2.108,2.467,2.603,2.707,3.022,3.086,2019,7,8,0,0,0
5ff1c97d9beb32eceae07633,2019-07-05,1.055,2.271,2.066,2.463,2.606,2.712,3.024,3.084,2019,7,5,0,0,0
5ff1c97d9beb32eceae07634,2019-07-04,0.844,2.139,2.059,2.465,2.627,2.733,3.032,3.094,2019,7,4,0,0,0
5ff1c97d9beb32eceae07635,2019-07-03,0.877,2.145,2.095,2.492,2.641,2.751,3.036,3.096,2019,7,3,0,0,0
5ff1c97d9beb32eceae07636,2019-07-02,0.914,2.032,2.198,2.534,2.657,2.76,3.039,3.096,2019,7,2,0,0,0
5ff1c97d9beb32eceae07637,2019-07-01,1.065,2.319,2.364,2.603,2.681,2.779,3.042,3.099,2019,7,1,0,0,0
5ff1c97d9beb32eceae07638,2019-06-28,1.3705,2.604,2.591,2.684,2.708,2.803,3.047,3.103,2019,6,28,0,0,0
5ff1c97d9beb32eceae07639,2019-06-27,0.9615,2.61,2.571,2.703,2.722,2.824,3.05,3.105,2019,6,27,0,0,0
5ff1c97d9beb32eceae0763a,2019-06-26,0.991,2.417,2.626,2.731,2.758,2.847,3.059,3.112,2019,6,26,0,0,0
